iso2c,country,year,status,lastupdated,SP.POP.TOTL,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
MG,Madagascar,1995,,2022-04-08,13475403,0.101666718242119,473.962653124886,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,1996,,2022-04-08,13902697,0.0942263216985884,469.291915280313,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2001,,2022-04-08,16260933,0.102700134118996,501.118462759593,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2002,,2022-04-08,16765122,0.0668053593645188,425.739290517587,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2003,,2022-04-08,17279139,0.0897035436777261,453.493358807704,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2004,,2022-04-08,17802992,0.0926810504661239,463.287983306684,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2009,,2022-04-08,20569115,0.082162018151972,479.559968429737,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2006,,2022-04-08,18880265,0.0868631875664881,482.334888265444,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2007,,2022-04-08,19433520,0.0885068685446589,495.363132797691,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2008,,2022-04-08,19996476,0.0890156845636201,513.733067035591,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2000,,2022-04-08,15766806,0.104650237974641,487.660139905863,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2010,,2022-04-08,21151640,0.0884092202779548,469.240527794294,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,1998,,2022-04-08,14808791,0.110069755187983,474.745592287095,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,1999,,2022-04-08,15282524,0.109275143294393,481.647082663209,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2011,,2022-04-08,21743970,0.100717578252729,463.662747190652,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2014,,2022-04-08,23589897,0.12929263743712,465.416275524166,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2015,,2022-04-08,24234080,0.136997154420552,467.235431614667,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2012,,2022-04-08,22346641,0.122613505985083,464.743174122333,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,2013,,2022-04-08,22961259,0.127606243194243,462.707783869038,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MH,Marshall Islands,1995,,2022-04-08,50454,1.78380306814128,3595.05688349784,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2011,,2022-04-08,56524,2.47682400396292,3179.1858325667,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,1999,,2022-04-08,50418,1.98341862033401,2956.64445237812,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,1996,,2022-04-08,50523,1.78136690220296,3220.25612097461,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,1997,,2022-04-08,50453,1.78383842387965,3016.86916536182,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,1998,,2022-04-08,50356,1.98586067201525,2997.91286043371,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2003,,2022-04-08,53465,2.05742074254185,3081.13719255588,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2000,,2022-04-08,50754,1.9702880561138,2976.84123418844,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2001,,2022-04-08,51411,2.13961992569684,3139.40401859524,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2002,,2022-04-08,52368,2.29147571035747,3197.34570730217,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2007,,2022-04-08,56046,2.49794811404917,3124.08557256539,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2008,,2022-04-08,56166,2.31456753195884,2924.76765302852,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2009,,2022-04-08,56255,2.48866767398453,3013.13305483957,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2010,,2022-04-08,56361,2.48398715423786,3208.02327850819,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2014,,2022-04-08,57183,2.62315723204449,3163.43668572828,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2015,,2022-04-08,57444,2.61123877167328,3199.88684631989,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2012,,2022-04-08,56712,2.46861334461842,3095.9197348004,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2013,,2022-04-08,56933,2.4590307905784,3207.81269211178,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2006,,2022-04-08,55765,2.51053528198691,3041.57267103022,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2004,,2022-04-08,54476,2.38637198032161,3052.66172259344,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MH,Marshall Islands,2005,,2022-04-08,55257,2.53361565050582,3080.342762003,MHL,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
MK,North Macedonia,2003,,2022-04-08,2026773,4.54416947531865,3301.31213313842,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2002,,2022-04-08,2020157,4.17294299403462,3240.10918672657,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,1998,,2022-04-08,2007523,4.92148782355171,3038.13846620844,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,1999,,2022-04-08,2017142,4.53116339851136,3154.84776224615,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2000,,2022-04-08,2026350,4.35265378636465,3283.37786294181,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2001,,2022-04-08,2034882,4.41794659346341,3169.32371701905,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2006,,2022-04-08,2040228,4.59262396163566,3779.67502572519,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2007,,2022-04-08,2043559,4.80044862908289,4017.79210065609,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2004,,2022-04-08,2032544,4.38858888171671,3445.80688587016,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2005,,2022-04-08,2036855,4.59531974539179,3600.95228354912,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,1997,,2022-04-08,1996869,4.52708715494106,2954.52250090996,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2012,,2022-04-08,2061044,4.42979383264016,4408.29643693647,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,1995,,2022-04-08,1983259,4.32117035646882,2898.222344257,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,1996,,2022-04-08,1989441,5.08182951894527,2923.45660788258,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2015,,2022-04-08,2070226,3.61313209282465,4861.55397141497,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2009,,2022-04-08,2050671,4.36930156031855,4207.80489815142,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2013,,2022-04-08,2064032,3.99218616765631,4530.68210673617,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2014,,2022-04-08,2067471,3.76305157363755,4687.29638777264,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2008,,2022-04-08,2046898,4.68025275319044,4230.7330855348,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2010,,2022-04-08,2055004,4.24816691354372,4339.96438006305,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
MK,North Macedonia,2011,,2022-04-08,2058539,4.68293289561189,4433.88746631908,MKD,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
ML,Mali,2010,,2022-04-08,15049352,0.184725561605576,731.533796870437,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2009,,2022-04-08,14581427,0.172136787435139,716.912786493093,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,1995,,2022-04-08,9585660,0.0490315742473653,511.897581248003,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,1996,,2022-04-08,9837575,0.0498090230570034,533.982696058004,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,1997,,2022-04-08,10094363,0.0525045513025438,545.529029286572,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,1998,,2022-04-08,10360564,0.0743202783168947,571.756732838184,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,1999,,2022-04-08,10642937,0.0751672212285011,588.317894690629,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2000,,2022-04-08,10946448,0.128808906779624,571.657687481226,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2001,,2022-04-08,11271603,0.142836826314766,640.530717962485,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2006,,2022-04-08,13203378,0.143145186027394,696.675070933273,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2007,,2022-04-08,13651455,0.151632188656813,697.348626952466,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2008,,2022-04-08,14113578,0.148084348277949,706.710827157975,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2013,,2022-04-08,16449854,0.185411979948272,700.697597211143,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2014,,2022-04-08,16934213,0.184242397329005,728.878293571955,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2011,,2022-04-08,15514593,0.201100989242837,732.397364776019,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2012,,2022-04-08,15979492,0.194624459901479,705.139447020898,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2004,,2022-04-08,12369078,0.119653219100082,666.955388800135,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2005,,2022-04-08,12775509,0.12915336680519,687.934848952193,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2002,,2022-04-08,11616890,0.120514182367226,640.797791206587,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2003,,2022-04-08,11982692,0.116835181944091,677.88657187927,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
ML,Mali,2015,,2022-04-08,17438772,0.195541291554245,751.47288662264,MLI,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
MM,Myanmar,2001,,2022-04-08,47225119,0.180200710558294,344.880448508161,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2002,,2022-04-08,47702163,0.176721546148756,381.389364428783,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,1998,,2022-04-08,45611220,0.17342224128186,260.353617209899,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2000,,2022-04-08,46719698,0.205480780291003,309.965728859325,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2012,,2022-04-08,51413703,0.229316297252505,1017.01436353749,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2013,,2022-04-08,51852464,0.262089762985998,1088.05954147864,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,1999,,2022-04-08,46181075,0.195751181625807,278.941461916182,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2004,,2022-04-08,48564489,0.216413272669254,481.233855303063,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2005,,2022-04-08,48949931,0.226353740927643,542.219140270505,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2006,,2022-04-08,49301049,0.207094984936325,609.996029306306,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2003,,2022-04-08,48148907,0.225757980342108,426.91960576678,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,1995,,2022-04-08,43901598,0.158080806079086,226.082221651452,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,1996,,2022-04-08,44452203,0.164446293021743,238.212501291942,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,1997,,2022-04-08,45027223,0.161013704975765,249.36248315023,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2009,,2022-04-08,50250366,0.151839690083053,825.69488612648,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2010,,2022-04-08,50600827,0.163633689228044,902.541870994785,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2011,,2022-04-08,50990612,0.16826626830837,962.995452248766,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2007,,2022-04-08,49621479,0.212004966639547,681.81705934826,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2014,,2022-04-08,52280816,0.32593217366768,1167.63099278981,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2015,,2022-04-08,52680724,0.360853051298232,1196.74335747421,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MM,Myanmar,2008,,2022-04-08,49929642,0.160826308348055,752.649147675163,MMR,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
MN,Mongolia,2007,,2022-04-08,2593819,5.01962550201074,2411.16654918293,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,1995,,2022-04-08,2298017,4.47342208521521,1451.59152565267,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2008,,2022-04-08,2631899,4.92800065656015,2587.7779330974,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,1998,,2022-04-08,2355667,3.62954526255196,1554.36770479624,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,1999,,2022-04-08,2376228,3.62338967472818,1588.22996016178,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,1996,,2022-04-08,2316571,3.75123404376555,1472.14994109426,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,1997,,2022-04-08,2335744,3.64766001753617,1516.96035087957,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2002,,2022-04-08,2443261,3.92917498376146,1684.61960106215,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2003,,2022-04-08,2468765,3.77111632739447,1783.99876236512,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2004,,2022-04-08,2496394,3.82952370499208,1951.71341754019,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2005,,2022-04-08,2526429,4.37772049006721,2068.39854405739,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2006,,2022-04-08,2558854,4.8537353049451,2216.92288106925,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2009,,2022-04-08,2673794,5.1013653258254,2514.9165553973,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2010,,2022-04-08,2719902,5.26121897038937,2629.6483264816,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2011,,2022-04-08,2770357,5.67796857950076,3028.16166044885,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2012,,2022-04-08,2824698,6.06790531235552,3335.79359166684,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2013,,2022-04-08,2881783,6.3779958449335,3650.60150913898,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2014,,2022-04-08,2940111,6.16303262019699,3860.32572305667,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2000,,2022-04-08,2397417,3.75404028585765,1592.23399463997,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2001,,2022-04-08,2419594,3.70723352760835,1624.22338454494,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MN,Mongolia,2015,,2022-04-08,2998433,5.76968036304296,3875.32167504717,MNG,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
MO,"Macao SAR, China",1996,,2022-04-08,393376,NA,35385.282130143,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",1997,,2022-04-08,401353,NA,34585.1632232685,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",1998,,2022-04-08,409620,NA,32338.1346840047,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2000,,2022-04-08,427772,NA,31973.2587198506,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2001,,2022-04-08,437928,NA,32133.8250725953,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2002,,2022-04-08,448813,NA,34148.2851830286,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",1999,,2022-04-08,418388,NA,30913.7992291232,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2004,,2022-04-08,471600,NA,45943.2704801539,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
MO,"Macao SAR, China",2005,,2022-04-08,482863,NA,48495.2071558794,MAC,East Asia & Pacific,,113.55,22.1667,High income,Not classified
